Comment,Designator,Footprint,LCSC
100uF,C13,CP_EIA-3528-12_Kemet-T,C122644
BZV55-C6V8,D1,D_MiniMELF,C128833
100nF,"C10,C8",C_0603_1608Metric,C14663
1uF,"C5,C6",C_0603_1608Metric,C15849
220pF,"C11,C3",C_0603_1608Metric,C1603
10uF,"C12,C2",C_0603_1608Metric,C19702
220nF,"C1,C7",C_0603_1608Metric,C21120
0R,"R5A0,R5B0",R_0603_1608Metric,C21189
100R,"R24,R3",R_0603_1608Metric,C22775
180K,"R19B0,R6B0",R_0603_1608Metric,C22827
10R,R11,R_0603_1608Metric,C22859
1M,"R22,R23,R25,R26,R27,R4,R9",R_0603_1608Metric,C22935
220K,R19,R_0603_1608Metric,C22961
30K,R21,R_0603_1608Metric,C22984
4.7K,"R29,R30,R31,R32",R_0603_1608Metric,C23162
47R,"R15,R2",R_0603_1608Metric,C23182
22R,R16,R_0603_1608Metric,C23345
100K,"R12,R6",R_0603_1608Metric,C25803
10K,"R13,R14,R28",R_0603_1608Metric,C25804
200K,"R21B0,R7,R7B0,R8",R_0603_1608Metric,C25811
47K,"R17,R18",R_0603_1608Metric,C25819
22K,"R1,R10",R_0603_1608Metric,C31850
ISL21009BFB825Z,U3,SOIC-8_3.9x4.9mm_P1.27mm,C403914
TLV2211,U2,SOT-23-5,C50325
10nF,"C4,C9",C_0603_1608Metric,C57112
LT6011,"U1,U4",SOIC-8_3.9x4.9mm_P1.27mm,C672729
DNP,R7A0,R_0603_1608Metric,
N/F,R20,R_0603_1608Metric,
DNP,R6A0,R_0603_1608Metric,
DNP,R21A0,R_0603_1608Metric,
DNP,R19A0,R_0603_1608Metric,
OGS,U5,OGSB_2MM,
~,SN1,Alphasense-B4,
MCP9700x-HTT,U6,SOT-23,
