Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220nF,C_0603_1608Metric,-8.9,-4.7,0.0,top
C2,10uF,C_0603_1608Metric,2.5,6.5,0.0,top
C3,220pF,C_0603_1608Metric,-6.3,10.8,-90.0,top
C4,10nF,C_0603_1608Metric,-0.2,11.7,0.0,top
C5,1uF,C_0603_1608Metric,10.5,-8.9,-90.0,top
C6,1uF,C_0603_1608Metric,10.4,-2.7,-90.0,top
C7,220nF,C_0603_1608Metric,9.6,2.5,0.0,top
C8,100nF,C_0603_1608Metric,2.5,4.8,0.0,top
C9,10nF,C_0603_1608Metric,-9.1,4.8,0.0,top
C10,100nF,C_0603_1608Metric,0.0,7.0,0.0,bottom
C11,220pF,C_0603_1608Metric,-9.1,10.0,0.0,top
C12,10uF,C_0603_1608Metric,2.7,-4.7,0.0,top
C13,100uF,CP_EIA-3528-12_Kemet-T,-3.3,-10.0375,90.0,top
D1,BZV55-C6V8,D_MiniMELF,10.8,-5.7,180.0,top
R1,22K,R_0603_1608Metric,-4.5,10.8,90.0,top
R2,47R,R_0603_1608Metric,-8.9,-2.9,180.0,top
R3,100R,R_0603_1608Metric,-2.7,10.8,-90.0,top
R4,1M,R_0603_1608Metric,-0.2,10.0,180.0,top
R5A0,0R,R_0603_1608Metric,-12.2,-6.5,0.0,top
R5B0,0R,R_0603_1608Metric,-12.2,-4.7,0.0,top
R6,100K,R_0603_1608Metric,-8.9,-6.5,0.0,top
R6A0,DNP,R_0603_1608Metric,7.5,11.2,0.0,top
R6B0,180K,R_0603_1608Metric,6.0,13.1,0.0,top
R7,200K,R_0603_1608Metric,-12.6,0.4,0.0,top
R7A0,DNP,R_0603_1608Metric,9.4,8.6,90.0,top
R7B0,200K,R_0603_1608Metric,7.6,8.6,90.0,top
R8,200K,R_0603_1608Metric,14.0,4.5,90.0,top
R9,1M,R_0603_1608Metric,9.6,6.1,0.0,top
R10,22K,R_0603_1608Metric,-9.1,8.2,180.0,top
R11,10R,R_0603_1608Metric,-0.5,-4.7,0.0,top
R12,100K,R_0603_1608Metric,12.2,1.2,90.0,top
R13,10K,R_0603_1608Metric,12.2,-2.7,-90.0,top
R14,10K,R_0603_1608Metric,7.8,-3.5,180.0,top
R15,47R,R_0603_1608Metric,14.1,1.2,90.0,top
R16,22R,R_0603_1608Metric,14.1,-2.7,-90.0,top
R17,47K,R_0603_1608Metric,9.6,4.3,0.0,top
R18,47K,R_0603_1608Metric,-6.3,-5.6,-90.0,top
R19,220K,R_0603_1608Metric,-0.5,-6.5,180.0,top
R19A0,DNP,R_0603_1608Metric,-4.1,6.5,0.0,top
R19B0,180K,R_0603_1608Metric,-4.1,4.8,0.0,top
R20,N/F,R_0603_1608Metric,-4.1,8.2,180.0,top
R21,30K,R_0603_1608Metric,2.7,-6.5,180.0,top
R21A0,DNP,R_0603_1608Metric,-0.8,4.8,180.0,top
R21B0,200K,R_0603_1608Metric,-0.8,6.5,180.0,top
R22,1M,R_0603_1608Metric,-6.6,5.6,90.0,top
R23,1M,R_0603_1608Metric,-0.8,8.2,180.0,top
R24,100R,R_0603_1608Metric,-9.1,6.5,0.0,top
R25,1M,R_0603_1608Metric,-9.9,-8.4,180.0,top
R26,1M,R_0603_1608Metric,-3.7,-4.7,0.0,top
R27,1M,R_0603_1608Metric,-9.9,-10.2,0.0,top
R28,10K,R_0603_1608Metric,-3.7,-6.5,0.0,top
R29,4.7K,R_0603_1608Metric,11.2,8.6,-90.0,top
R30,4.7K,R_0603_1608Metric,12.2,4.5,-90.0,top
R31,4.7K,R_0603_1608Metric,-11.5,-2.2,90.0,top
R32,4.7K,R_0603_1608Metric,-13.4,-2.2,90.0,top
SN1,~,Alphasense-B4,0.0,-0.0,90.0,bottom
U1,LT6011,SOIC-8_3.9x4.9mm_P1.27mm,-3.5,-0.0,90.0,top
U2,TLV2211,SOT-23-5,3.7,10.4,180.0,top
U3,ISL21009BFB825Z,SOIC-8_3.9x4.9mm_P1.27mm,5.7,-10.1,180.0,top
U4,LT6011,SOIC-8_3.9x4.9mm_P1.27mm,3.25,-0.0,90.0,top
U5,OGS,OGSB_2MM,0.0,-0.0,0.0,bottom
U6,MCP9700x-HTT,SOT-23,0.0,4.25,270.0,bottom
